Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Requiem in D Minor, K. 626: IVa. Offertorium 1, Domine Jesu	Karita Mattila, Sara Mingardo, Michael Schade, Bryn Terfel, Berlin Philharmonic, Claudio Abbado, Schwedischer Rundfunkchor & Kay Johannsen	Wolfgang Amadeus Mozart	Mozart: Requiem	Requiem in D Minor, K. 626	Requiem in D Minor, K. 626		8	IVa. Offertorium 1, Domine Jesu	Classical	7738428	216	1	1	9	16	1999	30/07/2023, 14:04	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			1	09/02/2022, 16:55				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/09 Requiem in D Minor, K. 626_ IVa. Offertorium 1, Domine Jesu.m4p
Requiem in D Minor, K. 626: VI. Benedictus	Karita Mattila, Sara Mingardo, Michael Schade, Bryn Terfel, Berlin Philharmonic, Claudio Abbado, Schwedischer Rundfunkchor & Kay Johannsen	Wolfgang Amadeus Mozart	Mozart: Requiem	Requiem in D Minor, K. 626	Requiem in D Minor, K. 626	6	8	Benedictus	Classical	10859759	310	1	1	12	16	1999	30/07/2023, 14:05	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			1	09/02/2022, 17:06				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/12 Requiem in D Minor, K. 626_ VI. Benedictus.m4p
Requiem in D Minor, K. 626: VII. Agnus Dei	Karita Mattila, Sara Mingardo, Michael Schade, Bryn Terfel, Berlin Philharmonic, Claudio Abbado, Schwedischer Rundfunkchor & Kay Johannsen	Wolfgang Amadeus Mozart	Mozart: Requiem	Requiem in D Minor, K. 626	Requiem in D Minor, K. 626	7	8	Agnus Dei	Classical	7425512	209	1	1	13	16	1999	30/07/2023, 14:05	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			1	09/02/2022, 17:10				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/13 Requiem in D Minor, K. 626_ VII. Agnus Dei.m4p
Beautiful Strangers	Kevin Morby		Beautiful Strangers b/w No Place to Fall - Single						Alternative	13058224	375	1	1	1	2	2016	18/08/2023, 12:24	18/08/2023, 12:24	256	44100		Apple Music AAC audio file			1	19/08/2023, 13:04				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Kevin Morby/Beautiful Strangers b_w No Place to Fall - Single/01 Beautiful Strangers.m4p
Brother, Sister	Kevin Morby	Kevin Morby	Sundowner						Alternative	9595091	277	1	1	2	10	2020	30/01/2023, 12:46	21/05/2022, 10:45	256	44100		Apple Music AAC audio file			3	20/11/2022, 10:16				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Kevin Morby/Sundowner/02 Brother, Sister.m4p
This Is a Photograph	Kevin Morby	Kevin Morby	This Is a Photograph						Alternative	7508656	210	1	1	2	12	2022	30/01/2023, 12:46	21/05/2022, 10:13	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Kevin Morby/This Is a Photograph/02 This Is a Photograph.m4p
"Was He Slow?" (Music From the Motion Picture Baby Driver)	Kid Koala	Kid Koala	Baby Driver (Music from the Motion Picture)						Alternative	4008932	106	1	1	29		2017	30/01/2023, 11:44	05/07/2017, 07:54	256	44100		Apple Music AAC audio file			4	20/07/2017, 22:26	1	25/08/2017, 13:30		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Baby Driver (Music from the Motion Picture)/29 _Was He Slow__ (Music From the Motion Picture Baby Driver).m4p
Ms Haha	Kristin Hersh	Kristin Hersh	Clear Pond Road						Alternative	8665199	213	1	1	2	10	2023	01/09/2023, 08:59	01/09/2023, 08:59	256	44100		Apple Music AAC audio file			1	01/09/2023, 11:19				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Kristin Hersh/Clear Pond Road/02 Ms Haha.m4p
Whitewater / Lick Doo (Hidden Track)	Kyuss	Brant Bjork, John Garcia, Joshua Homme, Mario Lalli & Scott Reeder	Welcome to Sky Valley						Hard Rock	19015523	538	1	1	10	10	1994	30/01/2023, 12:50	11/05/2017, 16:45	256	44100		Apple Music AAC audio file			1	17/04/2019, 15:36				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Kyuss/Welcome to Sky Valley/10 Whitewater _ Lick Doo (Hidden Track).m4p
What Will We Do When We Have No Money?	Lankum	Traditional	Between the Earth and Sky						Singer/Songwriter	12133455	349	1	1	1	9	2017	07/10/2023, 08:48	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/01 What Will We Do When We Have No Money_.m4p
Sergeant William Bailey	Lankum	Traditional	Between the Earth and Sky						Singer/Songwriter	11378389	323	1	1	2	9	2017	07/10/2023, 08:48	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/02 Sergeant William Bailey.m4p
Peat Bog Soldiers	Lankum	Traditional	Between the Earth and Sky						Singer/Songwriter	6827226	173	1	1	3	9	2017	07/10/2023, 08:48	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/03 Peat Bog Soldiers.m4p
The Townie Polka	Lankum	Traditional	Between the Earth and Sky						Singer/Songwriter	14959883	419	1	1	4	9	2017	07/10/2023, 08:48	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/04 The Townie Polka.m4p
Bad Luck to the Rolling Water	Lankum	Cormac Mac Diarmada, Daragh Lynch, Ian Lynch & Radie Peat	Between the Earth and Sky						Singer/Songwriter	11157253	318	1	1	5	9	2017	07/10/2023, 08:48	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/05 Bad Luck to the Rolling Water.m4p
Déanta in Éireann	Lankum	Cormac Mac Diarmada, Daragh Lynch, Radie Peat & Ian Lynch	Between the Earth and Sky						Singer/Songwriter	17866934	494	1	1	6	9	2017	07/10/2023, 08:48	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/06 Déanta in Éireann.m4p
The Granite Gaze	Lankum	Cormac Mac Diarmada, Daragh Lynch, Ian Lynch & Radie Peat	Between the Earth and Sky						Singer/Songwriter	12073267	335	1	1	7	9	2017	07/10/2023, 08:49	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/07 The Granite Gaze.m4p
The Turkish Reveille	Lankum	Traditional	Between the Earth and Sky						Singer/Songwriter	25783365	705	1	1	8	9	2017	07/10/2023, 08:49	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/08 The Turkish Reveille.m4p
Willow Garden	Lankum	Traditional	Between the Earth and Sky						Singer/Songwriter	10272493	293	1	1	9	9	2017	07/10/2023, 08:49	07/10/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/Between the Earth and Sky/09 Willow Garden.m4p
The Turn	Lankum	Cormac Dermody, Ian Lynch, John Murphy, Radie Peat & Daragh Lynch	False Lankum						Folk	27765475	778	1	1	12	12	2023	14/04/2023, 09:57	14/04/2023, 09:56	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lankum/False Lankum/12 The Turn.m4p
Sharkey's Day	Laurie Anderson	Laurie Anderson	Mister Heartbreak						Pop	15914104	467	1	1	1	7	1984	12/04/2023, 19:25	12/04/2023, 19:25	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Laurie Anderson/Mister Heartbreak/01 Sharkey's Day.m4p
Langue D'amour	Laurie Anderson	Laurie Anderson	Mister Heartbreak						Pop	12864252	378	1	1	2	7	1984	12/04/2023, 19:26	12/04/2023, 19:25	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Laurie Anderson/Mister Heartbreak/02 Langue D'amour.m4p
Gravity's Angel	Laurie Anderson	Laurie Anderson	Mister Heartbreak						Pop	12515689	366	1	1	3	7	1984	12/04/2023, 19:26	12/04/2023, 19:25	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Laurie Anderson/Mister Heartbreak/03 Gravity's Angel.m4p
Kokoku	Laurie Anderson	Laurie Anderson	Mister Heartbreak						Pop	14511844	428	1	1	4	7	1984	12/04/2023, 19:26	12/04/2023, 19:25	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Laurie Anderson/Mister Heartbreak/04 Kokoku.m4p
Excellent Birds	Laurie Anderson	Laurie Anderson & Peter Gabriel	Mister Heartbreak						Pop	6884604	197	1	1	5	7	1984	12/04/2023, 19:26	12/04/2023, 19:25	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Laurie Anderson/Mister Heartbreak/05 Excellent Birds.m4p
Blue Lagoon	Laurie Anderson	Laurie Anderson	Mister Heartbreak						Pop	14461100	428	1	1	6	7	1984	12/04/2023, 19:26	12/04/2023, 19:25	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Laurie Anderson/Mister Heartbreak/06 Blue Lagoon.m4p
Sharkey's Night	Laurie Anderson	Laurie Anderson	Mister Heartbreak						Pop	5467591	149	1	1	7	7	1984	12/04/2023, 19:26	12/04/2023, 19:25	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Laurie Anderson/Mister Heartbreak/07 Sharkey's Night.m4p
Whole Lotta Love	Led Zeppelin	Arthur "Big Boy" Crudup, Bernie Besman, Bukka White, Doc Pomus, Gene Pitney, James Oden, Jimmy Page, John Bonham, John Lee Hooker, John Paul Jones, Mort Shuman, Robert Plant & Willie Dixon	Led Zeppelin II (Remastered)						Rock	13198905	334	1	1	1	9	1969	30/01/2023, 12:48	15/08/2021, 14:26	256	44100		Apple Music AAC audio file			4	31/05/2023, 16:24				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Led Zeppelin/Led Zeppelin II (Remastered)/01 Whole Lotta Love.m4p
Ramble On	Led Zeppelin	Jimmy Page & Robert Plant	Led Zeppelin II (Remastered)						Rock	10782052	274	1	1	7	9	1969	30/01/2023, 12:48	15/08/2021, 14:26	256	44100		Apple Music AAC audio file			1	31/05/2023, 16:45				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Led Zeppelin/Led Zeppelin II (Remastered)/07 Ramble On.m4p
Immigrant Song	Led Zeppelin	Jimmy Page & Robert Plant	Mothership (Remastered)						Rock	6170069	146	1	2	8	13	1970	30/01/2023, 12:48	15/08/2021, 14:32	256	44100		Apple Music AAC audio file			10	11/05/2023, 12:58				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mothership (Remastered)/1-08 Immigrant Song.m4p
Since I've Been Loving You	Led Zeppelin	Jimmy Page, John Paul Jones & Robert Plant	Mothership (Remastered)						Rock	17135639	444	1	2	9	13	1970	30/01/2023, 11:16	15/08/2021, 14:32	256	44100		Apple Music AAC audio file			15	11/05/2023, 13:05				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mothership (Remastered)/1-09 Since I've Been Loving You.m4p
When the Levee Breaks	Led Zeppelin	Jimmy Page, John Bonham, John Paul Jones, Memphis Minnie & Robert Plant	Mothership (Remastered)						Rock	16791081	430	1	2	12	13	1971	30/01/2023, 12:48	15/08/2021, 14:32	256	44100		Apple Music AAC audio file			11	29/03/2023, 14:56				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mothership (Remastered)/1-12 When the Levee Breaks.m4p
No Quarter	Led Zeppelin	Jimmy Page, John Paul Jones & Robert Plant	Mothership (Remastered)						Pop	16512681	422	2	2	4	11	1973	30/01/2023, 12:41	15/08/2021, 14:32	256	44100		Apple Music AAC audio file			8	05/03/2023, 12:59	1	28/01/2023, 17:39		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mothership (Remastered)/2-04 No Quarter.m4p
Houses of the Holy	Led Zeppelin	Jimmy Page & Robert Plant	Mothership (Remastered)						Rock	9587890	244	2	2	6	11	1975	30/01/2023, 12:41	15/08/2021, 14:32	256	44100		Apple Music AAC audio file			7	27/04/2023, 10:14	1	16/09/2021, 12:00		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mothership (Remastered)/2-06 Houses of the Holy.m4p
Cold Hard Times	Lee Hazlewood		Lee Hazlewood Industries: There's a Dream I've Been Saving (1966-1971)						Folk-Rock	6023563	148	1	4	4	27	1970	30/01/2023, 11:41	04/06/2020, 18:45	256	44100		Apple Music AAC audio file			35	22/09/2023, 11:16	1	03/03/2023, 13:35		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Lee Hazlewood Industries_ There's a Dream I've Been Saving (1966-1971)/1-04 Cold Hard Times.m4p
Torquay	The Leftovers		Mexico and Mariachis						Soundtrack	6271588	163	1	1	13	14	1996	21/02/2023, 13:30	21/02/2023, 14:29	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mexico and Mariachis/13 Torquay.m4p
Symphony No. 6 in B Minor, Op. 74 -"Pathétique": I. Adagio - Allegro non troppo	Leningrad Philharmonic Orchestra & Evgeny Mravinsky	Pyotr Ilyich Tchaikovsky	Tchaikovsky: Symphony No. 6 "Pathétique"						Classical	37962071	1061	1	1	1	4	2006	06/02/2023, 14:10	06/02/2023, 15:10	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Evgeny Mravinsky & Leningrad Philharmonic Orchestra/Tchaikovsky_ Symphony No. 6 _Pathétique_/01 Symphony No. 6 in B Minor, Op. 74 -_Pathétique__ I. Adagio - Allegro non troppo.m4p
Symphony No. 6 in B Minor, Op. 74 -"Pathétique": II. Allegro con grazia	Leningrad Philharmonic Orchestra & Evgeny Mravinsky	Pyotr Ilyich Tchaikovsky	Tchaikovsky: Symphony No. 6 "Pathétique"						Classical	17714605	486	1	1	2	4	1995	06/02/2023, 14:10	06/02/2023, 15:10	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Evgeny Mravinsky & Leningrad Philharmonic Orchestra/Tchaikovsky_ Symphony No. 6 _Pathétique_/02 Symphony No. 6 in B Minor, Op. 74 -_Pathétique__ II. Allegro con grazia.m4p
Symphony No. 6 in B Minor, Op. 74 -"Pathétique": III. Allegro molto vivace	Leningrad Philharmonic Orchestra & Evgeny Mravinsky	Pyotr Ilyich Tchaikovsky	Tchaikovsky: Symphony No. 6 "Pathétique"						Classical	18434602	502	1	1	3	4	2006	06/02/2023, 14:10	06/02/2023, 15:10	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Evgeny Mravinsky & Leningrad Philharmonic Orchestra/Tchaikovsky_ Symphony No. 6 _Pathétique_/03 Symphony No. 6 in B Minor, Op. 74 -_Pathétique__ III. Allegro molto vivace.m4p
Symphony No. 6 in B Minor, Op. 74 -"Pathétique": IV. Finale (Adagio lamentoso - Andante)	Leningrad Philharmonic Orchestra & Evgeny Mravinsky	Pyotr Ilyich Tchaikovsky	Tchaikovsky: Symphony No. 6 "Pathétique"						Classical	20948902	589	1	1	4	4	2006	06/02/2023, 14:10	06/02/2023, 15:10	256	44100		Apple Music AAC audio file								
Foggy Mountain Breakdown (with The Foggy Mountain Boys) [Single Version]	Lester Flatt & Earl Scruggs	E. Scruggs	Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe]						Folk	5882242	159	2	5	5	24	1959	22/09/2023, 09:49	22/09/2023, 09:49	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe]/2-05 Foggy Mountain Breakdown (with The Foggy Mountain Boys) [Single Version].m4p
Ouverture.	The Limiñanas	Lionel Limiñana & Anton Newcombe	Shadow People						Alternative	7292037	199	1	1	1	10	2018	30/01/2023, 12:49	09/04/2018, 08:45	256	44100		Apple Music AAC audio file			22	21/04/2021, 16:25	2	10/07/2019, 17:11		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Limiñanas/Shadow People/01 Ouverture..m4p
De la part des copains	The Limiñanas	Lionel Limiñana & Anton Newcombe	Shadow People						Alternative	9076182	259	1	1	10	10	2018	30/01/2023, 12:49	09/04/2018, 08:45	256	44100		Apple Music AAC audio file			12	25/07/2019, 12:33	1	21/07/2019, 18:45		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Limiñanas/Shadow People/10 De la part des copains.m4p
Fire and Brimstone	Link Wray	Link Wray	Guitar Preacher: The Polydor Years						Pop	10404195	260	1	2	6	17	1995	30/01/2023, 11:42	14/01/2021, 16:20	256	44100		Apple Music AAC audio file			2	07/05/2022, 11:50	1	15/01/2021, 13:20		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Link Wray/Guitar Preacher_ The Polydor Years/1-06 Fire and Brimstone.m4p
Fire And Brimstone	Link Wray	Link Wray	Link Wray						Rock	10457741	258	1	1	6	11	1971	30/01/2023, 11:34	15/05/2018, 21:27	256	44100		Apple Music AAC audio file			70	31/01/2023, 17:56	4	17/09/2019, 18:00		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Link Wray/Link Wray/06 Fire And Brimstone.m4p
Nobody’s Playing	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	6814768	190	1	1	1	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file			1	14/02/2023, 10:22				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/01 Nobody_s Playing.m4p
Paper Doll	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	6512853	181	1	1	2	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/02 Paper Doll.m4p
Liquid Pig	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	6564098	183	1	1	3	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/03 Liquid Pig.m4p
Pearls	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	7338177	203	1	1	4	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/04 Pearls.m4p
Candy	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	5606541	156	1	1	5	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/05 Candy.m4p
Dream Glasses Off	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	7396322	207	1	1	6	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/06 Dream Glasses Off.m4p
From a Shell	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	6387998	178	1	1	7	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/07 From a Shell.m4p
It’s Party Time	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	5794963	159	1	1	8	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/08 It_s Party Time.m4p
All the Pretty Lies	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	6772210	187	1	1	9	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/09 All the Pretty Lies.m4p
Lullaby For Liquid Pig	Lisa Germano	Lisa Germano	Lullaby For Liquid Pig						Alternative	7027472	188	1	1	10	12	2003	14/02/2023, 08:59	14/02/2023, 09:58	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Lisa Germano/Lullaby For Liquid Pig/10 Lullaby For Liquid Pig.m4p
